index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1031330,2060.0,180.0,diesel,2925.0,210.0
1032878,2220.0,215.0,diesel,1950.0,140.0
1032979,1395.0,137.0,petrol,1499.0,100.0
1033090,1646.0,134.0,diesel,1968.0,110.0
1033515,2001.0,189.0,diesel,1997.0,110.0
1033781,1434.0,120.0,diesel,1499.0,88.0
1033826,1599.0,143.0,diesel,1499.0,88.0
1034191,2060.0,254.0,petrol,2995.0,250.0
1034805,2249.0,193.0,diesel,1997.0,110.0
1036398,1505.0,156.0,petrol,1332.0,96.0
1036649,1975.0,186.0,diesel,1997.0,81.0
1036708,1210.0,129.0,petrol,999.0,70.0
1037186,2035.0,182.0,diesel,2925.0,243.0
1037449,2037.0,186.0,diesel,1997.0,81.0
1037563,1828.0,163.0,diesel,1968.0,110.0
1037626,2020.0,188.0,diesel,1997.0,110.0
1037673,1447.0,122.0,diesel,1461.0,85.0
1037883,1537.0,158.0,petrol,1498.0,110.0
1037898,1168.0,126.0,petrol,999.0,81.0
1038103,2219.0,213.0,diesel,1995.0,95.0
1038216,1699.0,154.0,diesel,1968.0,110.0
1039393,1387.0,127.0,petrol,999.0,91.0
1039771,1633.0,145.0,diesel,1461.0,85.0
1039858,1590.0,149.0,petrol,1998.0,135.0
1039968,1842.0,195.0,diesel,1997.0,106.0
1039996,2247.0,192.0,diesel,1950.0,100.0
1040231,2280.0,195.0,diesel,2925.0,243.0
1040607,2257.0,196.0,diesel,1950.0,100.0
1041206,2037.0,186.0,diesel,1997.0,81.0
1041385,2284.0,201.0,diesel,1995.0,95.0
1042332,1920.0,178.0,diesel,2151.0,142.0
1042492,1575.0,140.0,diesel,1499.0,96.0
1042998,1465.0,132.0,diesel,1499.0,84.0
1044216,1655.0,147.0,diesel,1968.0,110.0
1045166,1182.0,128.0,petrol,999.0,81.0
1045425,2284.0,205.0,diesel,1995.0,110.0
1045550,2332.0,209.0,diesel,1995.0,110.0
1045554,2087.0,190.0,diesel,1997.0,81.0
1045629,1793.0,188.0,diesel,1997.0,106.0
1045668,1255.0,132.0,petrol,1498.0,110.0
1045855,1660.0,135.0,diesel,1968.0,110.0
1046190,2508.0,291.0,diesel,2925.0,243.0
1046494,1720.0,146.0,diesel,1968.0,110.0
1046667,2318.0,224.0,diesel,1995.0,125.0
1046765,2056.0,189.0,diesel,1997.0,81.0
1046961,1600.0,152.0,petrol,1998.0,180.0
1047131,1501.0,132.0,petrol,1199.0,96.0
1047271,2332.0,232.0,diesel,1995.0,125.0
1047308,2270.0,196.0,diesel,1995.0,110.0
1047596,2160.0,244.0,petrol,2995.0,260.0
1047990,1631.0,139.0,diesel,1461.0,70.0
1048153,2020.0,184.0,diesel,2925.0,210.0
1048525,2527.0,207.0,diesel,1995.0,110.0
1050050,2406.0,223.0,diesel,1995.0,110.0
1050129,2314.0,206.0,diesel,1995.0,110.0
1050161,1361.0,132.0,petrol,1498.0,110.0
1050214,2280.0,190.0,diesel,2925.0,243.0
1050788,1716.0,167.0,diesel,1968.0,110.0
1050791,1505.0,130.0,diesel,1499.0,96.0
1051299,1997.0,181.0,diesel,1950.0,100.0
1051432,1819.0,268.0,petrol,5038.0,330.0
1051457,1425.0,135.0,petrol,1499.0,100.0
1051477,2450.0,133.0,diesel,1968.0,90.0
1052233,1365.0,134.0,petrol,1499.0,100.0
1052234,1675.0,156.0,petrol,1998.0,180.0
1052752,2022.0,195.0,diesel,1950.0,120.0
1053180,1504.0,173.0,petrol,1984.0,221.0
1053898,1779.0,162.0,diesel,1997.0,135.0
1054162,1583.0,178.0,petrol,1984.0,140.0
1054374,1395.0,132.0,petrol,1499.0,100.0
1055037,1720.0,147.0,diesel,1968.0,110.0
1055770,2284.0,204.0,diesel,1995.0,110.0
1056609,2180.0,224.0,diesel,2157.0,148.0
1057117,1975.0,184.0,diesel,1997.0,110.0
1057281,1422.0,135.0,petrol,1332.0,116.0
1058029,2060.0,191.0,diesel,2925.0,243.0
1058187,1165.0,107.0,diesel,1499.0,75.0
1058841,2080.0,183.0,diesel,2925.0,243.0
1058928,1650.0,136.0,diesel,1995.0,110.0
1059921,2491.0,205.0,diesel,1995.0,110.0
1060844,1602.0,131.0,diesel,1968.0,110.0
1061549,1465.0,139.0,petrol,1998.0,131.0
1062000,1505.0,161.0,petrol,1998.0,190.0
1062209,1637.0,157.0,petrol,1498.0,84.0
1062403,1600.0,150.0,petrol,1998.0,180.0
1062672,1995.0,190.0,diesel,1997.0,110.0
1063248,1330.0,127.0,petrol,1498.0,96.0
1064308,2220.0,294.0,petrol,3996.0,338.0
1064523,1452.0,115.0,diesel,1968.0,85.0
1064723,1570.0,161.0,petrol,1332.0,120.0
1065401,2332.0,218.0,diesel,1995.0,95.0
1065987,1590.0,143.0,diesel,1950.0,110.0
1066196,2287.0,221.0,diesel,1995.0,95.0
1066521,1270.0,111.0,diesel,1461.0,74.0
1066799,2275.0,305.0,petrol,3996.0,404.0
1067113,1395.0,135.0,petrol,1499.0,100.0
1067571,2245.0,329.0,petrol,3798.0,427.0
1067932,1300.0,173.0,petrol,1498.0,86.0
1068095,2142.0,204.0,diesel,1950.0,140.0
1068539,1498.0,125.0,diesel,1968.0,110.0
1068701,1471.0,152.0,petrol,1498.0,110.0
1069278,1251.0,131.0,petrol,999.0,81.0
1069290,1236.0,133.0,petrol,999.0,81.0
1069369,2404.0,226.0,diesel,1995.0,95.0
1069898,2110.0,192.0,diesel,1997.0,110.0
1070408,2177.0,203.0,diesel,1950.0,140.0
1070440,2007.0,198.0,diesel,1968.0,110.0
1071109,2167.0,193.0,diesel,1950.0,120.0
1071405,2305.0,203.0,diesel,1968.0,110.0
1072386,2152.0,212.0,diesel,1995.0,110.0
1072614,1570.0,146.0,petrol,1998.0,135.0
1072645,1769.0,185.0,petrol,1984.0,140.0
1073479,1594.0,127.0,diesel,1968.0,110.0
1073877,2087.0,188.0,diesel,1997.0,81.0
1073976,1735.0,154.0,diesel,1950.0,140.0
1074066,1545.0,130.0,diesel,1995.0,110.0
1074609,2359.0,223.0,diesel,1995.0,95.0
1074840,2280.0,232.0,diesel,2925.0,243.0
1074866,1421.0,120.0,diesel,1461.0,85.0
1075066,1590.0,190.0,petrol,1991.0,225.0
1076195,1755.0,158.0,diesel,1950.0,140.0
1076792,1923.0,165.0,diesel,1997.0,139.0
1076929,2340.0,203.0,diesel,1995.0,110.0
1077897,1655.0,138.0,diesel,1968.0,90.0
1078168,1570.0,156.0,petrol,1498.0,110.0
1078189,2257.0,195.0,diesel,1950.0,120.0
1078380,1633.0,136.0,diesel,1968.0,110.0
1078462,1231.0,122.0,petrol,999.0,81.0
1078530,1505.0,162.0,petrol,1998.0,190.0
1078588,1600.0,150.0,petrol,1998.0,180.0
1079046,1330.0,121.0,petrol,999.0,91.0
1079280,1545.0,131.0,diesel,1995.0,110.0
1079404,1180.0,126.0,petrol,999.0,81.0
1079893,2322.0,203.0,diesel,1995.0,110.0
1080050,2040.0,177.0,diesel,2925.0,210.0
1080157,1734.0,166.0,diesel,1499.0,88.0
1080200,2135.0,298.0,petrol,3982.0,470.0
1080724,1399.0,143.0,petrol,1498.0,110.0
1080725,1200.0,127.0,petrol,998.0,74.0
1080876,1695.0,159.0,petrol,1998.0,135.0
1080964,2226.0,222.0,diesel,1995.0,95.0
1081425,1489.0,128.0,diesel,1499.0,96.0
1081489,2305.0,201.0,diesel,1968.0,110.0
1081893,2272.0,218.0,diesel,1995.0,95.0
1084242,1650.0,139.0,diesel,1995.0,110.0
1084827,1565.0,147.0,petrol,1998.0,135.0
1085729,1625.0,155.0,petrol,1498.0,110.0
1085815,1638.0,138.0,diesel,1461.0,85.0
1086023,2038.0,189.0,diesel,1997.0,110.0
1086364,1278.0,131.0,petrol,1498.0,110.0
1086390,2332.0,204.0,diesel,1995.0,95.0
1087845,1316.0,132.0,petrol,1332.0,103.0
1088219,2505.0,222.0,diesel,2925.0,243.0
1088704,1461.0,145.0,petrol,1199.0,96.0
1089356,2332.0,216.0,diesel,1995.0,110.0
1089849,1365.0,153.0,petrol,999.0,88.0
1090073,2125.0,267.0,petrol,2894.0,324.0
1090198,1548.0,123.0,diesel,1968.0,110.0
1090587,1466.0,115.0,diesel,1968.0,110.0
1090637,2575.0,231.0,diesel,1995.0,125.0
1090979,1231.0,121.0,petrol,999.0,81.0
1091010,1466.0,118.0,diesel,1968.0,110.0
1091255,1267.0,128.0,petrol,1199.0,96.0
1091897,1450.0,131.0,petrol,1499.0,100.0
1091963,2020.0,172.0,diesel,2925.0,210.0
1092522,2398.0,236.0,diesel,1995.0,110.0
1092880,1695.0,158.0,petrol,1998.0,135.0
1093069,1734.0,165.0,diesel,1499.0,88.0
1093364,1835.0,158.0,diesel,1950.0,120.0
1094093,2142.0,191.0,diesel,1950.0,120.0
1094332,2053.0,189.0,diesel,1997.0,110.0
1094907,2041.0,207.0,diesel,1968.0,110.0
1095564,1631.0,138.0,diesel,1461.0,55.0
1095718,1602.0,129.0,diesel,1968.0,110.0
1097107,1405.0,136.0,petrol,1498.0,110.0
1097245,2080.0,190.0,diesel,1997.0,130.0
1097541,1842.0,195.0,diesel,1997.0,130.0
1097901,1216.0,120.0,petrol,999.0,81.0
1099307,2103.0,213.0,diesel,1968.0,110.0
1099661,1517.0,153.0,petrol,1498.0,110.0
1099778,2365.0,232.0,diesel,1995.0,95.0
1100561,1625.0,159.0,diesel,1968.0,110.0
1100959,1835.0,176.0,diesel,1950.0,143.0
1101008,2100.0,214.0,diesel,1950.0,140.0
1101079,1406.0,135.0,petrol,1498.0,110.0
1101656,1800.0,222.0,petrol,2993.0,338.0
1102476,1612.0,153.0,petrol,1498.0,110.0
1102532,1724.0,140.0,diesel,1968.0,110.0
1103414,1753.0,146.0,diesel,1968.0,110.0
1103646,1614.0,132.0,diesel,1968.0,110.0
1104080,1645.0,162.0,petrol,1998.0,225.0
1105098,1259.0,126.0,petrol,1498.0,110.0
1105549,2142.0,194.0,diesel,1950.0,120.0
1106184,2210.0,219.0,diesel,1950.0,174.0
1106263,2332.0,210.0,diesel,1995.0,110.0
1106452,1395.0,151.0,petrol,999.0,88.0
1106497,2142.0,194.0,diesel,1950.0,120.0
1106788,1110.0,120.0,petrol,999.0,59.0
1107311,1484.0,141.0,diesel,1968.0,110.0
1108025,1236.0,132.0,petrol,999.0,81.0
1108193,1781.0,171.0,diesel,1968.0,147.0
1108446,1599.0,153.0,diesel,1968.0,110.0
1108482,1505.0,136.0,diesel,1995.0,110.0
1108554,1399.0,139.0,petrol,1498.0,110.0
1108819,1279.0,133.0,petrol,1498.0,110.0
1109007,2056.0,181.0,diesel,1997.0,81.0
1109117,1375.0,130.0,petrol,998.0,88.0
1109264,1604.0,157.0,diesel,1968.0,110.0
1109279,1580.0,132.0,diesel,1995.0,140.0
1109284,1596.0,160.0,petrol,1498.0,110.0
1109405,1720.0,170.0,petrol,1998.0,180.0
1109946,1654.0,144.0,diesel,1461.0,85.0
1110804,1600.0,164.0,petrol,1998.0,180.0
1111218,1505.0,131.0,diesel,1995.0,110.0
1111246,1616.0,194.0,petrol,1984.0,228.0
1111411,2395.0,225.0,diesel,1950.0,140.0
1112083,1449.0,126.0,diesel,1968.0,110.0
1112199,2299.0,195.0,diesel,1997.0,110.0
1112334,1365.0,144.0,petrol,999.0,88.0
1112469,1515.0,170.0,petrol,1991.0,165.0
1112470,2142.0,205.0,diesel,1950.0,140.0
1112723,1612.0,151.0,petrol,1498.0,110.0
1112757,2322.0,200.0,diesel,1995.0,110.0
1113245,1975.0,183.0,diesel,1997.0,110.0
1114081,1431.0,139.0,petrol,1199.0,96.0
1114967,2505.0,224.0,diesel,2925.0,243.0
1115178,2527.0,208.0,diesel,1995.0,110.0
1116694,1531.0,154.0,petrol,1984.0,180.0
1116880,2167.0,195.0,diesel,1950.0,120.0
1117168,1611.0,158.0,petrol,1498.0,110.0
1117796,2220.0,217.0,diesel,1950.0,140.0
1117802,1975.0,184.0,diesel,1997.0,110.0
1117812,2060.0,204.0,diesel,1950.0,140.0
1117980,2500.0,212.0,diesel,2925.0,210.0
1118085,1435.0,121.0,diesel,1598.0,96.0
1118103,2047.0,199.0,diesel,1950.0,140.0
1118443,1622.0,141.0,diesel,1968.0,147.0
1118835,1975.0,185.0,diesel,1997.0,110.0
1119777,2167.0,206.0,diesel,1950.0,174.0
1119954,1590.0,151.0,petrol,1998.0,135.0
1120125,1669.0,146.0,diesel,1461.0,70.0
1120728,2332.0,225.0,diesel,1995.0,110.0
1121073,2380.0,227.0,diesel,1995.0,95.0
1121539,2142.0,206.0,diesel,1950.0,140.0
1122190,1505.0,133.0,diesel,1968.0,85.0
1122874,1505.0,126.0,diesel,1499.0,96.0
1123084,1481.0,133.0,diesel,1968.0,85.0
1123138,1247.0,137.0,petrol,999.0,81.0
1123986,1540.0,155.0,petrol,1998.0,131.0
1124301,2036.0,194.0,diesel,1995.0,95.0
1124979,2247.0,192.0,diesel,1950.0,120.0
1125531,1923.0,166.0,diesel,1997.0,118.0
1125960,1560.0,132.0,diesel,1950.0,140.0
1126842,1010.0,122.0,petrol,1197.0,61.0
1126947,1436.0,117.0,diesel,1499.0,96.0
1126964,1855.0,158.0,diesel,1998.0,120.0
1128419,2406.0,227.0,diesel,1995.0,110.0
1128774,2167.0,194.0,diesel,1950.0,120.0
1129091,2380.0,223.0,diesel,1995.0,95.0
1129208,1425.0,137.0,petrol,1499.0,100.0
1129495,1472.0,146.0,petrol,1498.0,110.0
1130076,1341.0,122.0,petrol,1199.0,96.0
1130324,1564.0,154.0,petrol,1496.0,110.0
1131596,2060.0,190.0,diesel,2925.0,243.0
1131674,1469.0,116.0,diesel,1968.0,85.0
1132247,1475.0,118.0,diesel,1499.0,96.0
1132279,1633.0,149.0,diesel,1461.0,85.0
1133142,2060.0,185.0,diesel,2925.0,243.0
1133868,1835.0,166.0,diesel,1950.0,143.0
1133963,1268.0,132.0,petrol,1498.0,110.0
1134073,2314.0,217.0,diesel,1995.0,110.0
1134197,1631.0,140.0,diesel,1461.0,55.0
1134735,1384.0,116.0,diesel,1499.0,88.0
1134987,2295.0,194.0,diesel,1997.0,110.0
1135556,1530.0,139.0,petrol,1199.0,96.0
1135782,2020.0,175.0,diesel,2925.0,210.0
1135910,2167.0,195.0,diesel,1950.0,120.0
1136415,1367.0,139.0,petrol,999.0,81.0
1136519,1675.0,155.0,petrol,1998.0,180.0
1136925,2315.0,198.0,diesel,1997.0,125.0
1137209,2340.0,205.0,diesel,1995.0,110.0
1137526,2358.0,209.0,diesel,1995.0,110.0
1138198,2332.0,216.0,diesel,1995.0,95.0
1138643,1633.0,141.0,diesel,1461.0,85.0
1138675,2280.0,191.0,diesel,2925.0,243.0
1138794,1615.0,143.0,diesel,1995.0,110.0
1139408,1600.0,154.0,petrol,1998.0,180.0
1139986,2142.0,201.0,diesel,1950.0,140.0
1140275,1590.0,120.0,diesel,1995.0,128.0
1140871,1637.0,156.0,petrol,1498.0,84.0
1142042,1712.0,167.0,petrol,1498.0,110.0
1142289,1481.0,133.0,diesel,1968.0,85.0
1142668,2358.0,206.0,diesel,1995.0,95.0
1143018,1365.0,135.0,petrol,1499.0,100.0
1143767,1765.0,167.0,petrol,1998.0,135.0
1144756,1835.0,160.0,diesel,1950.0,143.0
1144967,1590.0,155.0,petrol,1998.0,135.0
1145005,1790.0,159.0,diesel,1950.0,140.0
1145286,1655.0,148.0,diesel,1968.0,110.0
1145401,1298.0,117.0,petrol,998.0,74.0
1146071,1504.0,141.0,petrol,1498.0,96.0
1146106,1584.0,154.0,petrol,1984.0,140.0
1146191,1495.0,129.0,diesel,1499.0,96.0
1146258,1995.0,186.0,diesel,1997.0,110.0
1146643,1365.0,145.0,petrol,1332.0,100.0
1146674,1670.0,181.0,petrol,1991.0,165.0
1147017,1568.0,129.0,diesel,1968.0,110.0
1147299,1471.0,120.0,diesel,1968.0,110.0
1147628,2053.0,203.0,diesel,1968.0,150.0
1147645,1291.0,128.0,petrol,999.0,81.0
1148185,1652.0,139.0,diesel,1461.0,70.0
1148301,2332.0,201.0,diesel,1995.0,95.0
1148901,1695.0,154.0,petrol,1998.0,135.0
1149621,1829.0,161.0,diesel,1968.0,110.0
1149686,1590.0,149.0,petrol,1998.0,135.0
1150238,1350.0,137.0,petrol,1332.0,100.0
1150317,2330.0,325.0,petrol,5980.0,450.0
1150672,1450.0,131.0,petrol,1499.0,100.0
1150873,1335.0,127.0,petrol,999.0,73.0
1151037,1633.0,148.0,diesel,1461.0,85.0
1151172,1429.0,110.0,diesel,1968.0,110.0
1151494,1694.0,191.0,petrol,1984.0,206.0
1151592,1823.0,187.0,diesel,1997.0,106.0
1152514,1738.0,157.0,diesel,1968.0,110.0
1152692,1575.0,149.0,petrol,1498.0,110.0
1152930,1535.0,137.0,diesel,1950.0,85.0
1152959,1315.0,124.0,petrol,999.0,73.0
1152994,1505.0,161.0,petrol,1998.0,190.0
1153717,1505.0,136.0,diesel,1995.0,110.0
1155146,1165.0,122.0,petrol,998.0,73.0
1155678,1950.0,293.0,petrol,3982.0,350.0
1156237,2320.0,196.0,diesel,1997.0,110.0
1157298,1615.0,139.0,diesel,1995.0,110.0
1157314,2578.0,232.0,diesel,1995.0,125.0
1157510,1590.0,132.0,diesel,1968.0,90.0
1157884,1675.0,155.0,petrol,1998.0,180.0
1157967,1629.0,130.0,diesel,1968.0,75.0
1157996,1452.0,117.0,diesel,1968.0,85.0
1158279,2284.0,196.0,diesel,1995.0,95.0
1158528,2529.0,230.0,diesel,1995.0,125.0
1159347,1480.0,143.0,diesel,1968.0,110.0
1159606,1599.0,161.0,diesel,1968.0,110.0
1159652,1888.0,168.0,diesel,1995.0,110.0
1159870,2332.0,206.0,diesel,1995.0,110.0
1160021,1604.0,155.0,diesel,1968.0,110.0
1160175,1614.0,163.0,petrol,1498.0,110.0
1160239,1870.0,202.0,petrol,2998.0,245.0
1160451,2530.0,211.0,diesel,1995.0,110.0
1160817,1590.0,134.0,diesel,1968.0,110.0
1161185,2404.0,232.0,diesel,1995.0,110.0
1161206,2529.0,228.0,diesel,1995.0,125.0
1161429,1475.0,117.0,diesel,1968.0,110.0
1162502,1997.0,189.0,diesel,1950.0,100.0
1165747,2332.0,206.0,diesel,1995.0,95.0
1165813,1629.0,128.0,diesel,1968.0,75.0
1166545,1700.0,149.0,diesel,1950.0,110.0
1166869,1908.0,185.0,diesel,1968.0,110.0
1167692,1734.0,170.0,diesel,1499.0,88.0
1167710,1510.0,136.0,diesel,1461.0,85.0
1167835,2322.0,201.0,diesel,1995.0,95.0
1168983,1614.0,133.0,diesel,1968.0,110.0
1169384,1458.0,158.0,petrol,1498.0,110.0
1169734,1505.0,137.0,petrol,1998.0,131.0
1169845,1516.0,159.0,petrol,1984.0,140.0
1170342,1505.0,132.0,diesel,1995.0,110.0
1170408,1735.0,163.0,diesel,1950.0,140.0
1171003,1590.0,136.0,diesel,1968.0,110.0
1171188,1976.0,188.0,diesel,1997.0,81.0
1171287,1298.0,122.0,petrol,998.0,74.0
1171837,1689.0,165.0,diesel,1968.0,147.0
1172573,1495.0,134.0,diesel,1499.0,96.0
1173420,1570.0,149.0,petrol,1498.0,110.0
1174918,1297.0,125.0,petrol,999.0,81.0
1175678,1484.0,139.0,diesel,1968.0,110.0
1175925,2090.0,204.0,diesel,1950.0,100.0
1176451,1420.0,132.0,diesel,1968.0,110.0
1176639,1596.0,161.0,petrol,1498.0,110.0
1177027,1877.0,165.0,diesel,1997.0,118.0
1177704,2167.0,206.0,diesel,1950.0,174.0
1178034,2062.0,193.0,diesel,1997.0,110.0
1178746,2332.0,208.0,diesel,1995.0,95.0
1179066,1555.0,230.0,petrol,2981.0,331.0
1179717,2080.0,181.0,diesel,2925.0,210.0
1181335,2332.0,219.0,diesel,1995.0,110.0
1181522,2052.0,189.0,diesel,1997.0,81.0
1182087,1570.0,162.0,petrol,1332.0,100.0
1182094,2337.0,197.0,diesel,1997.0,110.0
1182989,1416.0,117.0,diesel,1968.0,85.0
1183690,1600.0,149.0,petrol,1998.0,180.0
1184068,2314.0,203.0,diesel,1995.0,95.0
1184199,1410.0,137.0,petrol,1332.0,100.0
1184337,1480.0,124.0,diesel,1995.0,110.0
1185351,1380.0,132.0,petrol,1498.0,96.0
1185447,1259.0,127.0,petrol,1498.0,110.0
1185647,1994.0,185.0,diesel,1997.0,81.0
1186112,1525.0,136.0,diesel,1995.0,140.0
1186314,1565.0,137.0,diesel,1598.0,85.0
1186817,1639.0,161.0,petrol,1498.0,110.0
1188267,1709.0,161.0,diesel,1968.0,147.0
1188307,1940.0,232.0,petrol,1984.0,195.0
1188337,2025.0,297.0,petrol,3982.0,375.0
1188395,1775.0,227.0,petrol,2993.0,353.0
1188507,1167.0,124.0,petrol,999.0,81.0
1188718,1454.0,159.0,petrol,1332.0,120.0
1188731,2047.0,201.0,diesel,1950.0,174.0
1189077,1544.0,161.0,petrol,1984.0,140.0
1189224,1600.0,144.0,diesel,1968.0,147.0
1189273,2075.0,198.0,diesel,1950.0,120.0
1189497,2142.0,201.0,diesel,1950.0,120.0
1189506,1471.0,146.0,petrol,1498.0,110.0
1189561,1808.0,178.0,diesel,1968.0,147.0
1189592,2325.0,221.0,diesel,1950.0,140.0
1189634,1469.0,119.0,diesel,1968.0,85.0
1190191,1410.0,138.0,petrol,1498.0,110.0
1190236,2404.0,240.0,diesel,1995.0,110.0
1190286,1640.0,140.0,diesel,1995.0,140.0
1190465,2040.0,179.0,diesel,2925.0,210.0
1190551,1425.0,117.0,diesel,1968.0,85.0
1190677,1615.0,180.0,petrol,1991.0,165.0
1191239,2721.0,322.0,diesel,1950.0,140.0
1191318,2020.0,294.0,petrol,3982.0,350.0
1191330,1661.0,182.0,petrol,1498.0,85.0
1191511,1475.0,120.0,diesel,1968.0,85.0
1191728,1255.0,137.0,petrol,999.0,70.0
1191784,2449.0,206.0,diesel,1995.0,77.0
1191794,1685.0,192.0,petrol,1991.0,165.0
1191884,1561.0,151.0,diesel,1968.0,110.0
1192167,1251.0,154.0,petrol,1199.0,74.0
1192262,1600.0,153.0,petrol,1998.0,180.0
1192603,2520.0,230.0,diesel,1951.0,174.0
1192612,1575.0,151.0,petrol,1998.0,115.0
1192646,1680.0,147.0,diesel,1950.0,85.0
1192692,1640.0,176.0,petrol,1332.0,120.0
1192747,1781.0,143.0,diesel,1968.0,90.0
1193245,1465.0,144.0,petrol,1998.0,131.0
1193408,2341.0,208.0,diesel,1995.0,96.0
1193511,1273.0,133.0,petrol,1498.0,110.0
1193565,1227.0,124.0,petrol,999.0,70.0
1193787,2037.0,190.0,diesel,1997.0,130.0
1193830,1349.0,168.0,petrol,1498.0,110.0
1194004,1380.0,145.0,petrol,1498.0,110.0
1194076,1365.0,142.0,petrol,1499.0,100.0
1194107,2337.0,210.0,diesel,1950.0,174.0
1194126,1365.0,132.0,petrol,1332.0,100.0
1194147,2235.0,211.0,diesel,1950.0,174.0
1194205,2053.0,204.0,diesel,1968.0,150.0
1194325,2117.0,191.0,diesel,1950.0,120.0
1194774,1645.0,164.0,petrol,1998.0,225.0
1195018,1600.0,150.0,petrol,1998.0,180.0
1195041,2090.0,214.0,petrol,2995.0,260.0
1195046,2100.0,210.0,diesel,1950.0,120.0
1195088,1289.0,138.0,petrol,1498.0,110.0
1195156,1597.0,142.0,diesel,1968.0,110.0
1195270,1333.0,182.0,petrol,1395.0,110.0
1195680,2210.0,217.0,diesel,1950.0,140.0
1195936,1685.0,185.0,petrol,1991.0,165.0
1195984,1790.0,158.0,petrol,1998.0,180.0
1196234,2332.0,205.0,diesel,1995.0,77.0
1196576,1590.0,148.0,petrol,1998.0,135.0
1197016,1536.0,156.0,petrol,1498.0,110.0
1197080,1277.0,134.0,petrol,999.0,81.0
1197103,1261.0,128.0,petrol,1498.0,110.0
1197159,1733.0,153.0,diesel,1997.0,118.0
1197309,2329.0,209.0,diesel,1968.0,110.0
1197486,2740.0,333.0,petrol,2998.0,210.0
1197808,2092.0,221.0,diesel,2967.0,210.0
1197977,1570.0,164.0,petrol,1332.0,100.0
1198130,1730.0,169.0,petrol,1998.0,190.0
1198298,1607.0,150.0,petrol,1332.0,96.0
1198594,2193.0,198.0,diesel,1995.0,110.0
1198838,1597.0,141.0,diesel,1968.0,110.0
1198990,1317.0,130.0,petrol,999.0,81.0
1199009,1528.0,136.0,diesel,1968.0,147.0
1199594,1359.0,150.0,petrol,998.0,92.0
1199655,2388.0,244.0,diesel,1950.0,84.0
1199699,1783.0,159.0,diesel,1968.0,110.0
1199774,1513.0,150.0,petrol,1498.0,110.0
1199899,1399.0,122.0,diesel,1499.0,96.0
1200289,1730.0,148.0,diesel,1950.0,110.0
1200303,1140.0,128.0,petrol,1490.0,92.0
1200376,1685.0,154.0,diesel,1950.0,140.0
1200499,1516.0,128.0,diesel,1968.0,110.0
1200588,2440.0,283.0,diesel,1950.0,110.0
1200615,2313.0,228.0,diesel,1995.0,77.0
1200645,1501.0,119.0,diesel,1968.0,110.0
1200647,1465.0,147.0,petrol,1332.0,120.0
1200692,2090.0,211.0,diesel,1950.0,174.0
1200798,1494.0,150.0,petrol,1598.0,165.0
1200921,1996.0,228.0,petrol,1997.0,184.0
1201199,1781.0,179.0,diesel,1968.0,147.0
1201332,2041.0,210.0,diesel,1968.0,110.0
1201695,2803.0,283.0,diesel,1950.0,125.0
1201710,1740.0,206.0,petrol,1998.0,180.0
1201727,1640.0,159.0,petrol,1998.0,131.0
1201774,1570.0,149.0,diesel,1968.0,110.0
1201832,2256.0,245.0,diesel,1995.0,110.0
1201963,2560.0,322.0,diesel,1950.0,140.0
1201967,1492.0,146.0,petrol,1498.0,110.0
1201972,1225.0,133.0,petrol,1499.0,100.0
1202130,2030.0,201.0,diesel,1968.0,110.0
1202225,2010.0,280.0,petrol,3982.0,450.0
1202263,1505.0,129.0,diesel,1968.0,85.0
1202279,2080.0,182.0,diesel,2925.0,210.0
1202427,1628.0,219.0,petrol,1997.0,221.0
1202576,1229.0,162.0,petrol,999.0,85.0
1202580,2022.0,188.0,diesel,1950.0,100.0
1202696,1590.0,141.0,diesel,1995.0,140.0
1202738,1690.0,156.0,diesel,1950.0,140.0
1202750,2250.0,272.0,petrol,3993.0,349.0
1202952,2588.0,322.0,diesel,1950.0,140.0
1203079,2117.0,208.0,diesel,1950.0,140.0
1203103,2167.0,201.0,diesel,1950.0,120.0
1203812,2020.0,266.0,petrol,2995.0,250.0
1203842,1537.0,132.0,diesel,1968.0,147.0
1203883,1485.0,142.0,petrol,1499.0,100.0
1204018,1463.0,291.0,petrol,3994.0,563.0
1204104,1685.0,185.0,petrol,1991.0,165.0
1204172,1620.0,131.0,diesel,1995.0,110.0
1204313,1879.0,177.0,diesel,1968.0,147.0
1204336,1252.0,124.0,petrol,999.0,81.0
1204364,1163.0,121.0,petrol,999.0,70.0
1204814,1994.0,205.0,diesel,1968.0,110.0
1204847,1992.0,184.0,diesel,1950.0,100.0
1204848,1695.0,210.0,petrol,1499.0,98.0
1204980,1715.0,236.0,petrol,2981.0,331.0
1205094,2125.0,199.0,diesel,1995.0,96.0
1205258,1854.0,201.0,petrol,1997.0,221.0
1205393,2235.0,215.0,diesel,1950.0,140.0
1205419,2449.0,200.0,diesel,1995.0,110.0
1205628,1994.0,203.0,diesel,1968.0,110.0
1205747,2060.0,271.0,petrol,2995.0,250.0
1205795,2275.0,281.0,petrol,3996.0,373.0
1205988,2672.0,322.0,diesel,1950.0,140.0
1206057,1755.0,151.0,diesel,1950.0,140.0
1206111,1680.0,150.0,diesel,1995.0,140.0
1206346,2200.0,247.0,petrol,2497.0,224.0
1206503,2145.0,189.0,diesel,1995.0,170.0
