Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1557.0,128.0,diesel,1968.0,110.0
1738.0,202.0,petrol,1984.0,180.0
1521.0,126.0,diesel,1968.0,110.0
1209.0,134.0,petrol,999.0,81.0
2220.0,216.0,diesel,1950.0,120.0
1449.0,118.0,diesel,1968.0,110.0
1598.0,138.0,diesel,1968.0,110.0
1585.0,133.0,diesel,1968.0,90.0
1626.0,150.0,diesel,1968.0,110.0
1435.0,140.0,petrol,1332.0,120.0
1652.0,137.0,diesel,1968.0,147.0
1683.0,197.0,petrol,1984.0,180.0
1458.0,119.0,diesel,1968.0,85.0
1620.0,244.0,petrol,2981.0,353.0
1226.0,126.0,petrol,1498.0,110.0
1480.0,133.0,diesel,1968.0,110.0
1688.0,200.0,petrol,1984.0,180.0
1180.0,130.0,petrol,999.0,81.0
1880.0,249.0,petrol,2996.0,287.0
1645.0,200.0,petrol,1991.0,225.0
2220.0,220.0,diesel,1968.0,150.0
1655.0,138.0,diesel,1968.0,110.0
1682.0,133.0,diesel,1968.0,90.0
1231.0,130.0,petrol,1498.0,110.0
1620.0,141.0,diesel,1995.0,140.0
1700.0,171.0,diesel,1968.0,147.0
1586.0,145.0,diesel,1968.0,147.0
2120.0,218.0,diesel,1968.0,110.0
2614.0,283.0,diesel,1950.0,125.0
2007.0,202.0,diesel,1968.0,110.0
1655.0,161.0,petrol,1998.0,135.0
2530.0,283.0,diesel,1950.0,125.0
1395.0,135.0,petrol,1499.0,100.0
1492.0,120.0,diesel,1968.0,110.0
2145.0,221.0,diesel,1968.0,150.0
2002.0,194.0,diesel,1950.0,140.0
1120.0,121.0,petrol,1490.0,92.0
1435.0,122.0,diesel,1598.0,96.0
1695.0,185.0,petrol,1984.0,140.0
1435.0,120.0,diesel,1968.0,85.0
1610.0,123.0,diesel,1995.0,128.0
1437.0,153.0,petrol,1984.0,140.0
2155.0,291.0,petrol,3996.0,463.0
1546.0,161.0,petrol,1498.0,110.0
1592.0,140.0,diesel,1499.0,75.0
2358.0,232.0,diesel,1995.0,96.0
1345.0,127.0,diesel,1499.0,96.0
1954.0,175.0,diesel,1995.0,140.0
1393.0,136.0,petrol,1498.0,110.0
2395.0,223.0,diesel,1950.0,174.0
1695.0,199.0,petrol,1984.0,180.0
1695.0,186.0,petrol,1984.0,140.0
1500.0,160.0,petrol,1984.0,180.0
1233.0,163.0,petrol,999.0,85.0
1555.0,147.0,diesel,1995.0,110.0
1932.0,204.0,diesel,1968.0,110.0
1491.0,142.0,petrol,1498.0,110.0
1720.0,150.0,diesel,1968.0,110.0
1393.0,135.0,petrol,1498.0,110.0
2528.0,283.0,diesel,1950.0,125.0
2375.0,211.0,diesel,1968.0,150.0
1695.0,178.0,petrol,1984.0,140.0
1425.0,135.0,petrol,1499.0,100.0
1711.0,164.0,diesel,1968.0,110.0
1542.0,157.0,diesel,1499.0,96.0
1470.0,118.0,diesel,1499.0,96.0
1289.0,136.0,petrol,1498.0,110.0
1970.0,193.0,diesel,1968.0,110.0
1203.0,123.0,petrol,999.0,70.0
1167.0,125.0,petrol,999.0,81.0
2766.0,322.0,diesel,1950.0,140.0
1365.0,137.0,petrol,1499.0,100.0
1429.0,138.0,petrol,1498.0,110.0
2152.0,202.0,diesel,1950.0,174.0
2090.0,212.0,diesel,1950.0,174.0
1695.0,196.0,petrol,1984.0,180.0
1395.0,133.0,petrol,1499.0,100.0
1586.0,146.0,diesel,1968.0,147.0
1268.0,131.0,petrol,1498.0,110.0
2604.0,449.0,petrol,6166.0,529.0
1735.0,152.0,diesel,1995.0,140.0
1450.0,135.0,petrol,1499.0,100.0
1632.0,141.0,diesel,1968.0,90.0
1514.0,145.0,diesel,1968.0,110.0
1341.0,124.0,petrol,1199.0,96.0
1415.0,142.0,diesel,1968.0,85.0
1576.0,151.0,petrol,1498.0,110.0
1531.0,140.0,diesel,1499.0,85.0
2210.0,219.0,diesel,1950.0,140.0
1695.0,184.0,petrol,1984.0,140.0
1557.0,165.0,petrol,1984.0,140.0
1570.0,149.0,petrol,1498.0,110.0
2152.0,208.0,diesel,1950.0,174.0
1675.0,149.0,diesel,1968.0,110.0
1768.0,171.0,diesel,1968.0,147.0
1542.0,146.0,petrol,1498.0,84.0
1695.0,186.0,petrol,1984.0,140.0
1441.0,120.0,diesel,1968.0,110.0
1860.0,195.0,petrol,2497.0,224.0
1500.0,163.0,petrol,1991.0,165.0
1613.0,152.0,petrol,1498.0,110.0
1671.0,190.0,petrol,1984.0,140.0
1485.0,188.0,petrol,1498.0,78.0
2142.0,207.0,diesel,1950.0,174.0
1184.0,155.0,petrol,1798.0,221.0
1735.0,167.0,petrol,1998.0,180.0
1467.0,133.0,diesel,1968.0,85.0
1174.0,122.0,petrol,999.0,81.0
1515.0,161.0,petrol,1332.0,120.0
1631.0,138.0,diesel,1461.0,70.0
1235.0,139.0,petrol,999.0,81.0
1800.0,222.0,petrol,2993.0,338.0
1735.0,153.0,diesel,1995.0,110.0
1392.0,131.0,petrol,1498.0,110.0
1270.0,132.0,petrol,999.0,81.0
1724.0,145.0,diesel,1968.0,110.0
1404.0,191.0,petrol,1498.0,118.0
2535.0,283.0,diesel,1950.0,125.0
1805.0,191.0,petrol,2998.0,245.0
2090.0,213.0,diesel,1950.0,140.0
2080.0,193.0,diesel,2925.0,243.0
2235.0,281.0,petrol,3996.0,349.0
1515.0,171.0,petrol,1991.0,165.0
1564.0,164.0,petrol,1984.0,140.0
1678.0,154.0,diesel,1968.0,147.0
1597.0,129.0,diesel,1968.0,110.0
2220.0,223.0,diesel,1950.0,140.0
1750.0,162.0,diesel,1968.0,147.0
1300.0,144.0,petrol,1998.0,131.0
1794.0,175.0,diesel,1968.0,147.0
1215.0,124.0,petrol,999.0,81.0
1695.0,189.0,petrol,1984.0,180.0
2167.0,207.0,diesel,1950.0,174.0
1750.0,183.0,petrol,1984.0,140.0
1266.0,132.0,petrol,1498.0,110.0
1196.0,125.0,petrol,999.0,70.0
2020.0,286.0,petrol,3982.0,350.0
1164.0,126.0,petrol,999.0,70.0
1500.0,122.0,diesel,1968.0,110.0
1790.0,162.0,petrol,1998.0,180.0
1514.0,161.0,petrol,1984.0,140.0
2055.0,254.0,petrol,2995.0,250.0
1783.0,157.0,diesel,1968.0,110.0
1671.0,186.0,petrol,1984.0,140.0
2142.0,208.0,diesel,1950.0,140.0
1749.0,193.0,petrol,1984.0,206.0
1920.0,176.0,diesel,2925.0,243.0
2022.0,190.0,diesel,1950.0,120.0
1365.0,138.0,petrol,1499.0,100.0
1809.0,171.0,diesel,1968.0,147.0
1384.0,130.0,petrol,1498.0,110.0
2576.0,283.0,diesel,1950.0,125.0
1415.0,146.0,petrol,1499.0,80.0
2047.0,192.0,diesel,1950.0,120.0
1544.0,159.0,petrol,1984.0,140.0
1220.0,175.0,petrol,2998.0,250.0
1729.0,156.0,diesel,1499.0,73.0
1700.0,175.0,diesel,1968.0,147.0
1695.0,174.0,petrol,1984.0,140.0
1735.0,157.0,diesel,1995.0,128.0
1588.0,132.0,diesel,1968.0,110.0
2210.0,297.0,petrol,3996.0,463.0
2115.0,208.0,diesel,1950.0,140.0
1655.0,162.0,petrol,1998.0,131.0
1239.0,154.0,petrol,999.0,70.0
1255.0,134.0,petrol,1498.0,110.0
1431.0,135.0,petrol,1332.0,116.0
1631.0,140.0,diesel,1968.0,110.0
1784.0,157.0,diesel,1968.0,110.0
1372.0,153.0,petrol,1984.0,152.0
1570.0,158.0,petrol,1498.0,110.0
1446.0,115.0,diesel,1968.0,110.0
1671.0,183.0,petrol,1984.0,140.0
2142.0,191.0,diesel,1950.0,120.0
2085.0,250.0,petrol,2993.0,375.0
1571.0,165.0,petrol,1984.0,140.0
1735.0,168.0,petrol,1998.0,180.0
1720.0,160.0,petrol,1998.0,180.0
1720.0,170.0,petrol,1998.0,180.0
2235.0,212.0,diesel,1950.0,174.0
2185.0,215.0,diesel,1950.0,140.0
2185.0,216.0,diesel,1950.0,174.0
2330.0,323.0,petrol,5980.0,450.0
1597.0,137.0,diesel,1968.0,110.0
1671.0,181.0,petrol,1984.0,140.0
1675.0,180.0,petrol,1998.0,145.0
1683.0,199.0,petrol,1984.0,180.0
1310.0,148.0,petrol,1199.0,96.0
2142.0,207.0,diesel,1950.0,140.0
1992.0,186.0,diesel,1950.0,120.0
1627.0,153.0,petrol,1498.0,84.0
2022.0,194.0,diesel,1950.0,140.0
1447.0,125.0,diesel,1968.0,85.0
1475.0,131.0,petrol,1199.0,96.0
1783.0,154.0,diesel,1968.0,110.0
1824.0,194.0,petrol,1984.0,180.0
1503.0,152.0,petrol,1984.0,140.0
1632.0,138.0,diesel,1968.0,110.0
1970.0,298.0,petrol,3982.0,430.0
1655.0,145.0,diesel,1968.0,110.0
1557.0,129.0,diesel,1968.0,110.0
1720.0,157.0,petrol,1998.0,180.0
1756.0,149.0,diesel,1968.0,110.0
2080.0,186.0,diesel,2925.0,210.0
1750.0,216.0,petrol,1984.0,235.0
1543.0,156.0,petrol,1984.0,180.0
1596.0,148.0,diesel,1968.0,147.0
1709.0,163.0,diesel,1968.0,147.0
1293.0,129.0,petrol,999.0,81.0
1810.0,219.0,petrol,2894.0,331.0
2092.0,213.0,diesel,1968.0,110.0
2112.0,188.0,diesel,1997.0,110.0
1637.0,155.0,petrol,1498.0,84.0
1547.0,158.0,petrol,1498.0,110.0
2117.0,196.0,diesel,1950.0,120.0
1667.0,165.0,diesel,1995.0,88.0
1564.0,151.0,petrol,1496.0,111.0
1563.0,149.0,petrol,1498.0,110.0
1557.0,132.0,diesel,1968.0,110.0
2060.0,181.0,diesel,2925.0,243.0
1545.0,129.0,diesel,1950.0,140.0
1268.0,133.0,petrol,1498.0,110.0
1247.0,140.0,petrol,999.0,81.0
1469.0,117.0,diesel,1968.0,85.0
1233.0,140.0,petrol,999.0,81.0
2007.0,187.0,diesel,1950.0,120.0
2315.0,223.0,diesel,1950.0,140.0
1596.0,141.0,diesel,1968.0,147.0
1683.0,200.0,petrol,1984.0,180.0
1578.0,198.0,petrol,1984.0,221.0
2605.0,357.0,petrol,6749.0,420.0
1695.0,189.0,petrol,1984.0,180.0
1578.0,155.0,petrol,1498.0,110.0
2117.0,201.0,diesel,1950.0,174.0
2359.0,225.0,diesel,1995.0,110.0
1277.0,134.0,petrol,999.0,81.0
2245.0,216.0,diesel,1950.0,140.0
1604.0,139.0,diesel,1968.0,110.0
1515.0,160.0,petrol,1991.0,165.0
2020.0,260.0,petrol,2995.0,250.0
2312.0,194.0,diesel,1997.0,110.0
2315.0,215.0,diesel,1950.0,140.0
1526.0,130.0,diesel,1968.0,147.0
2715.0,283.0,diesel,1950.0,125.0
2117.0,193.0,diesel,1950.0,120.0
1477.0,130.0,diesel,1968.0,110.0
2315.0,286.0,petrol,3996.0,373.0
2155.0,247.0,petrol,2497.0,224.0
1148.0,119.0,petrol,999.0,70.0
1813.0,271.0,petrol,1984.0,235.0
1600.0,157.0,petrol,1199.0,96.0
2142.0,197.0,diesel,1950.0,174.0
1440.0,127.0,diesel,1968.0,85.0
1484.0,130.0,diesel,1968.0,110.0
1505.0,145.0,petrol,1998.0,131.0
1604.0,151.0,diesel,1968.0,110.0
1446.0,119.0,diesel,1968.0,110.0
1325.0,137.0,petrol,999.0,81.0
1689.0,157.0,diesel,1968.0,147.0
1588.0,135.0,diesel,1968.0,110.0
1402.0,135.0,petrol,1498.0,110.0
2142.0,207.0,diesel,1950.0,174.0
1640.0,137.0,diesel,1995.0,140.0
1525.0,152.0,petrol,1498.0,110.0
1780.0,248.0,petrol,3591.0,368.0
1236.0,131.0,petrol,999.0,81.0
1289.0,141.0,petrol,1498.0,110.0
1365.0,135.0,petrol,1498.0,110.0
1626.0,153.0,diesel,1968.0,110.0
2092.0,209.0,diesel,1968.0,110.0
2481.0,342.0,petrol,3982.0,310.0
1227.0,125.0,petrol,999.0,81.0
1683.0,159.0,diesel,1968.0,147.0
1471.0,159.0,petrol,1498.0,110.0
1455.0,117.0,diesel,1968.0,85.0
2284.0,202.0,diesel,1995.0,77.0
1604.0,157.0,diesel,1968.0,110.0
1431.0,117.0,diesel,1499.0,88.0
1525.0,144.0,petrol,1498.0,110.0
1845.0,192.0,diesel,1997.0,130.0
2193.0,212.0,diesel,1995.0,110.0
1500.0,124.0,diesel,1995.0,110.0
2081.0,191.0,diesel,1997.0,110.0
1845.0,192.0,diesel,1997.0,106.0
1641.0,144.0,diesel,1968.0,147.0
1605.0,163.0,petrol,1984.0,140.0
2060.0,206.0,diesel,1950.0,174.0
1683.0,156.0,diesel,1968.0,147.0
1515.0,167.0,petrol,1984.0,140.0
1614.0,165.0,petrol,1498.0,110.0
1479.0,150.0,petrol,1498.0,110.0
1570.0,155.0,petrol,1498.0,110.0
1659.0,132.0,diesel,1968.0,110.0
1597.0,140.0,diesel,1968.0,110.0
1740.0,204.0,petrol,1984.0,180.0
2125.0,209.0,diesel,1950.0,174.0
1595.0,160.0,petrol,1998.0,131.0
1450.0,135.0,petrol,1499.0,100.0
1755.0,153.0,diesel,1950.0,140.0
1500.0,174.0,petrol,1984.0,221.0
1520.0,127.0,diesel,1968.0,110.0
1920.0,223.0,petrol,1984.0,195.0
1395.0,137.0,petrol,1499.0,100.0
1572.0,152.0,petrol,1498.0,84.0
1360.0,131.0,petrol,1498.0,110.0
1429.0,142.0,petrol,1498.0,110.0
1495.0,126.0,diesel,1968.0,110.0
1739.0,157.0,diesel,1968.0,110.0
1640.0,165.0,petrol,1998.0,131.0
1529.0,146.0,petrol,1498.0,110.0
1792.0,196.0,petrol,1984.0,180.0
1675.0,140.0,diesel,1968.0,110.0
1738.0,156.0,diesel,1968.0,110.0
2245.0,216.0,diesel,1950.0,140.0
1734.0,168.0,diesel,1499.0,88.0
1519.0,153.0,petrol,1498.0,110.0
1233.0,121.0,petrol,1199.0,96.0
2284.0,202.0,diesel,1995.0,96.0
1465.0,149.0,petrol,1332.0,120.0
1699.0,153.0,diesel,1968.0,110.0
1471.0,153.0,petrol,1498.0,110.0
1768.0,178.0,diesel,1968.0,147.0
1795.0,169.0,diesel,1968.0,110.0
1643.0,164.0,petrol,1498.0,110.0
1700.0,172.0,diesel,1968.0,147.0
1557.0,130.0,diesel,1968.0,110.0
1553.0,176.0,petrol,1984.0,235.0
2080.0,189.0,diesel,2925.0,210.0
2092.0,212.0,diesel,2967.0,170.0
1695.0,132.0,diesel,1968.0,75.0
1718.0,154.0,diesel,1968.0,147.0
1610.0,178.0,petrol,1991.0,165.0
1301.0,146.0,petrol,999.0,81.0
1497.0,136.0,diesel,1968.0,110.0
1702.0,206.0,petrol,1984.0,206.0
2525.0,227.0,diesel,1950.0,174.0
1685.0,196.0,petrol,1991.0,165.0
1650.0,160.0,petrol,1998.0,115.0
1470.0,121.0,diesel,1968.0,110.0
1679.0,219.0,petrol,1997.0,221.0
1408.0,143.0,petrol,1498.0,110.0
1395.0,137.0,petrol,1499.0,100.0
1755.0,164.0,diesel,1950.0,140.0
2060.0,180.0,diesel,2925.0,210.0
1320.0,121.0,petrol,999.0,81.0
1127.0,117.0,petrol,999.0,59.0
1355.0,184.0,petrol,1395.0,110.0
1735.0,154.0,diesel,1968.0,110.0
2117.0,205.0,diesel,1950.0,140.0
1705.0,172.0,diesel,1968.0,147.0
2481.0,207.0,diesel,1995.0,110.0
1515.0,166.0,petrol,1984.0,140.0
2775.0,322.0,diesel,1950.0,140.0
2022.0,199.0,diesel,1950.0,174.0
1783.0,167.0,diesel,1968.0,110.0
1227.0,127.0,petrol,999.0,81.0
1615.0,177.0,petrol,1991.0,165.0
1390.0,136.0,petrol,1332.0,120.0
1136.0,122.0,petrol,999.0,70.0
2395.0,221.0,diesel,1950.0,120.0
1937.0,179.0,petrol,1498.0,100.0
1619.0,213.0,petrol,1498.0,118.0
2142.0,204.0,diesel,1950.0,140.0
1655.0,135.0,diesel,1968.0,110.0
2092.0,213.0,diesel,2967.0,170.0
1355.0,182.0,petrol,1498.0,110.0
1618.0,135.0,diesel,1968.0,110.0
1570.0,159.0,petrol,1498.0,110.0
1614.0,152.0,petrol,1498.0,110.0
1590.0,147.0,petrol,1998.0,135.0
2247.0,203.0,diesel,1950.0,120.0
2220.0,219.0,diesel,1950.0,174.0
2022.0,194.0,diesel,1950.0,120.0
1683.0,199.0,petrol,1984.0,180.0
1499.0,150.0,petrol,1498.0,96.0
1580.0,237.0,petrol,2981.0,283.0
1700.0,171.0,diesel,1968.0,147.0
1197.0,121.0,petrol,999.0,70.0
1585.0,133.0,diesel,1968.0,90.0
1450.0,137.0,petrol,1499.0,100.0
1353.0,150.0,petrol,1498.0,110.0
2705.0,369.0,petrol,6592.0,420.0
1450.0,133.0,petrol,1499.0,100.0
1995.0,232.0,petrol,2993.0,375.0
2100.0,205.0,diesel,1950.0,100.0
1520.0,152.0,petrol,1498.0,110.0
1479.0,132.0,diesel,1499.0,88.0
1573.0,168.0,petrol,1984.0,140.0
1570.0,160.0,petrol,1498.0,110.0
1600.0,157.0,petrol,1498.0,110.0
1660.0,146.0,diesel,1950.0,110.0
1806.0,171.0,diesel,1968.0,147.0
1725.0,182.0,petrol,1984.0,140.0
1597.0,141.0,diesel,1968.0,110.0
1768.0,173.0,diesel,1968.0,147.0
1726.0,163.0,diesel,1968.0,147.0
1725.0,162.0,diesel,1950.0,85.0
1618.0,137.0,diesel,1968.0,110.0
2080.0,191.0,diesel,2925.0,210.0
1425.0,153.0,petrol,1498.0,110.0
2463.0,219.0,diesel,1968.0,110.0
1614.0,161.0,petrol,1498.0,110.0
1349.0,123.0,petrol,1498.0,110.0
1724.0,144.0,diesel,1968.0,110.0
1670.0,151.0,diesel,1950.0,140.0
1169.0,123.0,petrol,999.0,81.0
1604.0,160.0,diesel,1968.0,110.0
1525.0,145.0,petrol,1498.0,110.0
1628.0,210.0,petrol,1984.0,221.0
1626.0,154.0,diesel,1968.0,110.0
1496.0,147.0,petrol,1498.0,110.0
1740.0,176.0,petrol,1998.0,221.0
2210.0,220.0,diesel,1950.0,174.0
1660.0,156.0,petrol,1998.0,135.0
2405.0,226.0,diesel,1950.0,174.0
1427.0,155.0,petrol,1498.0,110.0
1619.0,180.0,petrol,1984.0,235.0
1680.0,143.0,diesel,1995.0,110.0
2447.0,283.0,diesel,1950.0,110.0
1275.0,127.0,petrol,999.0,81.0
1665.0,160.0,petrol,1998.0,135.0
1695.0,196.0,petrol,1984.0,180.0
2047.0,197.0,diesel,1950.0,140.0
1600.0,143.0,petrol,1998.0,135.0
1458.0,152.0,petrol,1984.0,140.0
2142.0,205.0,diesel,1950.0,140.0
1435.0,115.0,diesel,1968.0,85.0
1196.0,123.0,petrol,999.0,70.0
2145.0,198.0,diesel,2157.0,149.0
2341.0,197.0,diesel,1997.0,125.0
1611.0,166.0,petrol,1498.0,110.0
1199.0,155.0,petrol,999.0,70.0
1543.0,157.0,petrol,1984.0,180.0
1215.0,126.0,petrol,999.0,81.0
2211.0,220.0,diesel,1995.0,96.0
1570.0,178.0,petrol,1332.0,120.0
2022.0,200.0,diesel,1950.0,140.0
1775.0,173.0,petrol,1998.0,180.0
1505.0,132.0,diesel,1995.0,110.0
1227.0,122.0,petrol,999.0,81.0
2210.0,218.0,diesel,1950.0,174.0
2142.0,201.0,diesel,1950.0,174.0
1431.0,116.0,diesel,1499.0,88.0
1842.0,187.0,diesel,1997.0,130.0
2842.0,322.0,diesel,1950.0,140.0
1525.0,144.0,petrol,1498.0,110.0
2090.0,215.0,diesel,1950.0,140.0
2540.0,285.0,diesel,1950.0,110.0
1695.0,134.0,diesel,1968.0,75.0
1487.0,204.0,petrol,1498.0,130.0
2715.0,322.0,diesel,1950.0,140.0
2022.0,201.0,diesel,1950.0,174.0
1720.0,212.0,petrol,2996.0,245.0
2325.0,236.0,diesel,2996.0,200.0
1625.0,218.0,petrol,1481.0,130.0
1585.0,238.0,petrol,2981.0,353.0
1640.0,137.0,diesel,1950.0,110.0
1695.0,152.0,diesel,1995.0,170.0
1910.0,290.0,petrol,3982.0,430.0
1706.0,165.0,diesel,1968.0,110.0
1615.0,138.0,diesel,1950.0,140.0
1660.0,215.0,petrol,1395.0,110.0
1656.0,156.0,petrol,1498.0,84.0
2090.0,210.0,diesel,1950.0,140.0
1695.0,189.0,petrol,1984.0,180.0
1196.0,121.0,petrol,999.0,70.0
1671.0,194.0,petrol,1984.0,140.0
1514.0,133.0,diesel,1968.0,110.0
1838.0,176.0,diesel,1968.0,147.0
1365.0,140.0,petrol,1499.0,100.0
1280.0,116.0,diesel,1499.0,81.0
2022.0,192.0,diesel,1950.0,140.0
1604.0,160.0,diesel,1968.0,110.0
2327.0,208.0,diesel,1950.0,140.0
2235.0,217.0,diesel,1950.0,140.0
1574.0,162.0,petrol,1984.0,140.0
1628.0,204.0,petrol,1984.0,221.0
1885.0,285.0,petrol,3982.0,350.0
1595.0,163.0,petrol,1991.0,165.0
2022.0,189.0,diesel,1950.0,100.0
2385.0,335.0,petrol,5980.0,450.0
2075.0,215.0,diesel,1950.0,174.0
1459.0,119.0,diesel,1968.0,110.0
1521.0,151.0,petrol,1498.0,110.0
1671.0,184.0,petrol,1984.0,140.0
1421.0,129.0,petrol,1199.0,96.0
1624.0,142.0,diesel,1968.0,110.0
1233.0,134.0,petrol,999.0,81.0
1749.0,196.0,petrol,1984.0,206.0
1465.0,139.0,petrol,1998.0,131.0
1842.0,188.0,diesel,1997.0,130.0
1773.0,209.0,petrol,1984.0,235.0
1640.0,138.0,diesel,1995.0,140.0
1640.0,160.0,petrol,1998.0,131.0
1580.0,154.0,petrol,1998.0,190.0
1355.0,130.0,petrol,999.0,81.0
1480.0,129.0,diesel,1995.0,110.0
2080.0,191.0,diesel,2925.0,243.0
1431.0,152.0,petrol,1498.0,110.0
2505.0,247.0,diesel,2925.0,243.0
1590.0,141.0,diesel,1950.0,110.0
2313.0,219.0,diesel,1995.0,110.0
2449.0,217.0,diesel,1995.0,125.0
1780.0,227.0,petrol,2993.0,353.0
1266.0,136.0,petrol,1498.0,110.0
2103.0,217.0,diesel,1968.0,110.0
1597.0,133.0,diesel,1968.0,110.0
1767.0,173.0,diesel,1968.0,147.0
2167.0,202.0,diesel,1950.0,140.0
1564.0,170.0,petrol,1984.0,140.0
1531.0,171.0,diesel,1968.0,110.0
2511.0,277.0,diesel,1950.0,110.0
2220.0,216.0,diesel,1950.0,174.0
1564.0,163.0,petrol,1984.0,140.0
1586.0,144.0,diesel,1968.0,147.0
1652.0,139.0,diesel,1461.0,70.0
2329.0,211.0,diesel,1968.0,110.0
1750.0,214.0,petrol,1984.0,235.0
1790.0,173.0,diesel,1968.0,147.0
1735.0,164.0,diesel,1950.0,140.0
1735.0,131.0,diesel,1597.0,118.0
2022.0,187.0,diesel,1950.0,100.0
1699.0,156.0,diesel,1968.0,110.0
1484.0,131.0,diesel,1968.0,110.0
1655.0,134.0,diesel,1968.0,110.0
1900.0,165.0,diesel,2151.0,154.0
1465.0,148.0,petrol,1998.0,131.0
2100.0,210.0,diesel,1950.0,140.0
2090.0,218.0,diesel,1950.0,140.0
1829.0,177.0,petrol,1332.0,96.0
1560.0,140.0,diesel,1950.0,140.0
2155.0,289.0,petrol,3996.0,463.0
1510.0,131.0,diesel,1950.0,110.0
1199.0,135.0,petrol,999.0,81.0
1570.0,142.0,diesel,1968.0,110.0
1797.0,147.0,diesel,1968.0,90.0
1700.0,167.0,diesel,1968.0,147.0
1393.0,141.0,petrol,1498.0,110.0
2484.0,281.0,diesel,1950.0,125.0
1305.0,130.0,petrol,1499.0,100.0
1604.0,142.0,diesel,1968.0,110.0
2080.0,192.0,diesel,2925.0,243.0
1994.0,208.0,diesel,1968.0,110.0
2108.0,188.0,diesel,1997.0,110.0
1645.0,167.0,petrol,1998.0,131.0
1664.0,140.0,diesel,1968.0,110.0
1665.0,165.0,petrol,1498.0,110.0
1604.0,180.0,diesel,1968.0,110.0
1782.0,146.0,diesel,1968.0,110.0
1967.0,193.0,diesel,1950.0,174.0
1521.0,123.0,diesel,1968.0,110.0
1729.0,194.0,petrol,1984.0,140.0
1612.0,143.0,diesel,1968.0,147.0
1550.0,157.0,petrol,1991.0,165.0
1690.0,153.0,diesel,1950.0,140.0
1251.0,139.0,petrol,1498.0,81.0
2265.0,284.0,petrol,3996.0,349.0
1990.0,246.0,petrol,4395.0,390.0
1655.0,142.0,diesel,1968.0,110.0
2152.0,204.0,diesel,1950.0,140.0
1458.0,155.0,petrol,1984.0,140.0
2210.0,220.0,diesel,1950.0,174.0
2238.0,253.0,diesel,1968.0,110.0
2063.0,173.0,diesel,1968.0,110.0
1180.0,129.0,petrol,999.0,81.0
1201.0,128.0,petrol,998.0,74.0
1683.0,198.0,petrol,1984.0,180.0
1708.0,198.0,petrol,1984.0,206.0
1738.0,200.0,petrol,1984.0,180.0
1870.0,201.0,petrol,2998.0,245.0
2220.0,219.0,diesel,1950.0,174.0
2245.0,218.0,diesel,1950.0,140.0
2220.0,225.0,diesel,1968.0,150.0
2315.0,221.0,diesel,1950.0,140.0
2451.0,214.0,diesel,1968.0,110.0
1500.0,173.0,petrol,1984.0,221.0
2040.0,173.0,diesel,2925.0,210.0
1490.0,121.0,diesel,1968.0,110.0
1793.0,191.0,petrol,1984.0,140.0
1575.0,147.0,petrol,1998.0,115.0
1235.0,139.0,petrol,999.0,81.0
1279.0,135.0,petrol,1498.0,110.0
2275.0,279.0,petrol,3996.0,373.0
2060.0,189.0,diesel,2925.0,210.0
2022.0,199.0,diesel,1950.0,140.0
1325.0,133.0,petrol,999.0,81.0
2080.0,186.0,diesel,2925.0,243.0
1643.0,152.0,diesel,1968.0,147.0
2022.0,196.0,diesel,1950.0,120.0
1575.0,172.0,petrol,1991.0,165.0
2329.0,209.0,diesel,1968.0,110.0
2117.0,198.0,diesel,1950.0,120.0
955.0,132.0,petrol,1000.0,76.0
1651.0,141.0,diesel,1968.0,147.0
1586.0,153.0,petrol,1498.0,84.0
2215.0,233.0,diesel,1995.0,125.0
1556.0,158.0,petrol,1332.0,75.0
2340.0,205.0,diesel,1995.0,96.0
1695.0,197.0,petrol,1984.0,180.0
1563.0,158.0,petrol,1498.0,110.0
1585.0,133.0,diesel,1968.0,110.0
1671.0,190.0,petrol,1984.0,140.0
1167.0,117.0,petrol,999.0,81.0
2142.0,202.0,diesel,1950.0,140.0
2557.0,283.0,diesel,1950.0,125.0
2220.0,219.0,diesel,1950.0,140.0
1878.0,188.0,diesel,1968.0,81.0
2185.0,214.0,diesel,1950.0,174.0
1700.0,165.0,diesel,1968.0,147.0
1306.0,126.0,petrol,1498.0,96.0
1566.0,131.0,diesel,1968.0,110.0
2083.0,222.0,diesel,1968.0,150.0
1324.0,172.0,petrol,999.0,85.0
1458.0,122.0,petrol,1498.0,110.0
1791.0,188.0,petrol,1984.0,140.0
1605.0,135.0,diesel,1950.0,110.0
2022.0,188.0,diesel,1950.0,100.0
2092.0,171.0,diesel,1968.0,110.0
1416.0,115.0,diesel,1968.0,85.0
1783.0,155.0,diesel,1968.0,110.0
2322.0,206.0,diesel,1995.0,110.0
1520.0,128.0,diesel,1968.0,110.0
2020.0,259.0,petrol,2995.0,250.0
1613.0,163.0,diesel,1968.0,110.0
1136.0,121.0,petrol,999.0,70.0
1302.0,118.0,petrol,999.0,81.0
1529.0,158.0,petrol,1498.0,110.0
1656.0,145.0,diesel,1968.0,147.0
1546.0,159.0,petrol,1498.0,110.0
1505.0,144.0,petrol,1499.0,100.0
1783.0,146.0,diesel,1968.0,110.0
1417.0,140.0,petrol,1498.0,110.0
1531.0,160.0,petrol,1984.0,180.0
1505.0,144.0,petrol,1499.0,100.0
1695.0,177.0,petrol,1984.0,140.0
